timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2019-12-11T02:53:44Z,11,0xf52393e120f918ffba50410b90a29b1f8250c879,0xf8b32d30ac6ab3030595432533d7836fd76b078d,10,143.61,1436.1000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x03e579c7fa4607cf9e2a0cdf08ac3a11de8076902ffc652d5fa48efdb842aec5-67
2018-10-28T15:05:20Z,12,0xbb2aa379177a52f93089af262b98e9f298cde638,0x39cc9c86e67baf2129b80fe3414c397492ea8026,1,203.72,203.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x147706a017be53e3d775686f03df044b28c5273f0cb02ee620c9315a1967d71e-67
2018-11-23T09:19:28Z,13,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.65,123.37,80.1905,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x068a2b1caee5baed3eee59bce45b7a10527f9fc2f5adb07a235b5e3cbf25c8a8-69
2018-04-20T12:13:48Z,14,0x215fedd5780c39fbdadb4bc3700de61a8ffdd74a,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.7,617.16,432.01199999999994,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xbdf73524c096ac7cca1194987df5add6e85e298e93b10537a0ba38ae664f2eb9-78
2019-11-29T13:03:28Z,15,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xf47cb4ab13e32d4860569990ba554e807390f171,1.42,154.94,220.01479999999998,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x735277adc928021bb4254ab5c70bab60687fd3777c0ea957f2806597996fb36c-167
2019-02-15T23:04:03Z,16,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x39cc9c86e67baf2129b80fe3414c397492ea8026,1.1,122.02,134.222,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xeedcf212396f3c3ea9bd23d3e40e0421145967205d5de30352fa111243467443-33
2018-04-14T17:31:58Z,17,0x337101def3eeb6f06e071efe02216274507937bb,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.423,502.79,212.68017,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6c01b80f7f8abf7e7668cda5178fbe45c5901f5c8dae1ff0013f5ad378447267-112
2018-10-28T12:41:51Z,17,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x337101def3eeb6f06e071efe02216274507937bb,3,203.72,611.16,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x51f7dd77d3f44cbb05eb63fb8de157e6c4ac4afda92549ebe9728b82d3b2f218-55
2020-11-22T08:29:53Z,17,0x50c9acc1a6f561913a631437b70cf8e898590869,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,38,560.01,21280.38,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x17ef14190b1442d6e37f52b80e65a0ebc3ac9014e98596b49a56910c2e3684c3-179
2018-11-24T16:40:43Z,18,0x7dec37c03ea5ca2c47ad2509be6abaf8c63cdb39,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.3,112.75,33.824999999999996,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9185eaf7636ba7506e72ccb9f997779540d559331e8d972d033211dc802a0d35-111
2018-09-29T06:04:24Z,19,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.5,231.32,115.66,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xbcb4881f31a340be91675f685b4a076962470ba4d3b269f7f49813f0fa6cd194-67
2018-04-19T19:34:59Z,20,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.1,567.25,56.725,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xbde2b35c455fdd8babe97fb61c9b25db79943ea6139ce60db8c775462adce04a-10
2018-04-25T16:57:32Z,21,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.12,617.73,74.1276,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x48aa55eb7637836d72be616a2b934063bdd50f04a616013c67a55187feb9e246-121
2020-01-11T00:12:45Z,21,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,2,142.69,285.38,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3e67ce30b03fb3c1b40dd5d191a17b9ac815369a7c715c06da3047ddaf89062a-45
2018-05-02T03:38:43Z,22,0x49e6f2d934077995cf4b24701fa5ae7f7b5e82e5,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.14,686.74,96.1436,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x32bbcd2db69ee1bb47427b5b3b1a48c44228cdbe22b1384cf21dfa6fac62bdff-105
2018-04-19T17:53:35Z,26,0x337101def3eeb6f06e071efe02216274507937bb,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.2,567.25,113.45,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x45570924b01369a2a1717f1142a8b9dc380c471f058703338a6fa554b546de70-84
2018-05-03T21:08:33Z,27,0x408c76d8e3284338cda7fded97aaf833b7b2480d,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.25,777.62,194.405,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd8afbe219a36da76b08dd7c8c3efc5495736ef64d42c6871c464382bd28b0302-69
2018-05-09T23:49:02Z,28,0x7e340f8bb5dafa15a16825e2a547ba8c04b297e6,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.3,751.27,225.381,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd04c7fe0444775ede24fcb20c750465bce0ad3e9c7454a55083df18e8b7077d9-90
2018-04-17T19:33:33Z,29,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.423,503.03,212.78168999999997,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe31cc47593b61f10514ad802574a5f390c246ebf4d0fc4c2eee456d956c2d63e-25
2018-07-21T20:21:54Z,30,0x55372173689c288552885d897d32f5f706f79aa6,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.1,461.04,46.104000000000006,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9c9b819b269adcebd19d6513c8eb5f0df4d5f19c52d2d05ccd9449cbfe7af537-82
2020-04-26T12:36:34Z,30,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0x55372173689c288552885d897d32f5f706f79aa6,6,197.78,1186.68,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x45c5bbe88bb2ddc41e24aec15d807490e849aba4b90ac0001bbb7d0669b139b7-59
2019-12-29T17:51:02Z,31,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,0x9a3e204bd2f012122b228fa68bf97539da965d3b,1,134.55,134.55,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x50f915d62de64cbd6eadd3053b074ef4b9458f3bb479a6bf6d7ec9f5d5725a14-168
2020-05-27T22:18:33Z,31,0x411691da47a5802f2b4891d9e12095804173ae10,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,5,208.34,1041.7,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6813c0ebe374a988e15b5b697f4dbe1f71277f2dccb1a62f90670c14780cbc46-105
2018-09-24T19:15:42Z,32,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.03,227.92,6.837599999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3a35a89716b23caec747ddb628c7c32a57d8c9aa8d3af0a3e88ae89a2c8cbf18-9
2020-02-15T07:58:33Z,32,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,2,264.85,529.7,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x209a4e023cd11bb2bca1b86d934ff21381198b6a69e330fd2219d97f7c0dfbbd-130
2020-08-09T05:08:28Z,33,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,13,390.28,5073.639999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xeb5bc98fcd570e36db02e887f0a726a0ccf2751aa3933962837c661b6de3f9a4-97
2019-11-29T12:49:00Z,35,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xa9f153d96fd06fac8b76759f42ea2f6174ce4e0c,1,154.94,154.94,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe05fe4d4cc5a1fbd6f98c4578bc1dfb331f391943c60f4795bf0470928622e04-149
2018-04-19T19:45:53Z,36,0x337101def3eeb6f06e071efe02216274507937bb,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.23,567.25,130.4675,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x274a0400dfbfe50f0b2b69df20435c5c07869b363ef600d9f661bde11f3fd7d4-62
2018-04-20T22:07:30Z,37,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.18,617.16,111.08879999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc3cf901e6662efc70221586a641c1808473a0506724ca6a0a9f2931738f1460e-54
2020-05-25T06:42:39Z,38,0xe3d78ce35d90bc404a71121c4585b138bb3d419e,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,3,204.1,612.3,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfb79dd4b35176a8cc1e70c61dbb375f374186a945adfa013bcefa4a5d4354b6f-112
2019-02-13T11:08:45Z,39,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.35,122.31,42.808499999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4352593f965d6392731e7d0b32336c4c7b836184108b1bca9c22da02f82b6caa-64
2019-04-01T20:27:02Z,41,0x16caab5371ae1ff9fb01617769ddeeb52460951e,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.4,141.85,56.74,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe6815ed6b7a3205b92509031d79c443a6e2ee6452ede7e4edbea9a3acc49041c-43
2018-09-07T17:34:28Z,42,0xaeb70953077c1eceff54b0c65b2a3c54ed7ea185,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.23,215.14,49.4822,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3e3c2ceae46c13e2cbb8acc5ff16d98ad5e7040f9f90d527ba967edbff02c369-63
2019-12-19T05:30:23Z,42,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xaeb70953077c1eceff54b0c65b2a3c54ed7ea185,3,128.31,384.93,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9b8c51acfab292d9d485d26e9fa18530a7ea93517700977f3ef89fe7aad478a7-57
2020-05-29T20:30:44Z,42,0x5da7351a4cb03c33e11f51841bc614d985812821,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,3,220.56,661.6800000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2c791aa2487a40249c4728f024415bc6c718fa5abb2e3770b2e5a82a556c7923-84
2020-08-04T06:59:27Z,42,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x5da7351a4cb03c33e11f51841bc614d985812821,14,389.79,5457.06,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x34bb6d246beedefc79417d38a123b6af0a8284aba63f78a3f50fa0459736cb17-58
2020-03-07T05:34:08Z,43,0x1e341aa44c293d95d13d778492d417d1be4e63d5,0x07d52f0ac67e91e1c5079683bfe27ccf39b5d71b,3,237.78,713.34,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xea58146f281e83bbbd8554cc919ddbc1d636b13f1a7b6390ac5fb4455d91fba9-5
2018-04-23T15:05:39Z,44,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.44,644.13,283.4172,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x42a0d42c68a6f36ac99c8ca10708b5e038325a6fbe341f995703cb846306733f-89
2018-04-20T19:36:21Z,45,0xb4f6ae2cca59f0ea3fb2559e32c61df753bb542a,0xf0520845f700796b567cd740876f2e210f2468e5,1,617.16,617.16,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd292ea91e1680e994348ece4dbb563c13f33dcd31a48175c4298724ce1815525-148
2020-06-09T16:23:16Z,45,0xf52393e120f918ffba50410b90a29b1f8250c879,0xb4f6ae2cca59f0ea3fb2559e32c61df753bb542a,2.3,244,561.1999999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2baf23c5626c89791ccab434860846cdd42ffd3ba6cc7e3a4a5613e003444874-170
2020-01-20T21:44:12Z,46,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x9e30a1e5e13a2e0f2ed775bbd420fb7cb31ebebe,1.2,166.77,200.124,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2440cd1990ba49dbf689f14aecffdb2e673256599888fbe43bc9d1a55a5a6c85-109
2019-10-04T15:38:31Z,48,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.15,176.21,26.4315,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5e6641579ef138719dcb461c7f1cc167593dc173e2f9cac730a27a3ab574da1b-5
2019-01-04T00:17:06Z,49,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.5,156.04,78.02,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa22d3aea6678df3eb7057e603623f2bcd997f16df208e88f3b676d09018c19dd-125
2018-04-29T15:09:05Z,50,0xfb1363ec558fc289ba6d4a6c6ba7919cfbb22b14,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.15,689.31,103.39649999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc459f45b9b9bff465e2a9cfb4024d3e6673d5d1bab798e07f847b1e5a7905b41-85
2020-06-07T05:29:06Z,50,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xfb1363ec558fc289ba6d4a6c6ba7919cfbb22b14,1.5,244.75,367.125,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaafc3447916b398b3f7523d6c287b5352f9b2b154a97d28edfae0b7b4e1c2976-162
2018-04-25T19:59:51Z,51,0x337101def3eeb6f06e071efe02216274507937bb,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.12,617.73,74.1276,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2300992dc4afab55ec312afa05b52e8dc141dd1f746f70a305525b397b87a9d0-171
2019-12-12T12:54:40Z,52,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.25,145.05,36.2625,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0224602ac2f5dce73e3929406fcf739a360409d51ab725fa125831de92a74aba-78
2020-06-07T22:28:21Z,52,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,1,244.75,244.75,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8a13b2c8cfbad5847f398b4d618defbad4ea2c179d7fbcf3db112ff950cb85d5-117
2018-04-24T20:31:43Z,53,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.3,703.35,211.005,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x46d1f06e74447c6108238883956ee3077a48af0305b5b08892e17fd1118515e9-106
2018-07-21T11:58:54Z,54,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.4,461.04,184.41600000000003,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7f567919579dd1233461b6bb6d862c6549d0dac99611b7b4cfbd71dcc954f3be-52
2018-05-31T10:15:09Z,55,0x55372173689c288552885d897d32f5f706f79aa6,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.3,577.23,173.169,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc54eca617e8d77944040c9e6bc6c4c05fca46cd11198d38d0700a4b45ecb1a20-70
2018-07-21T17:15:12Z,56,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.4,461.04,184.41600000000003,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9049fc5499b462254d129092c0a4748b5c079c61170dde3f4b0d72dd70b379a7-9
2018-04-27T08:21:06Z,57,0x337101def3eeb6f06e071efe02216274507937bb,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.3,643.33,192.999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8f5479435df24dcb27ec2772235d7ce497f5a7f4bcf9cbf91a65148cca903f90-123
2018-07-17T11:41:33Z,58,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.3,499.06,149.718,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x042a5dd268ba68cd67ebbf3af0809a21d79f95fcb3ecfc761270e4e23b3de8d1-54
2018-04-25T20:15:46Z,59,0x51c3016d6699480ec6becdf2155079c27ebae040,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.8,617.73,494.184,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1f2f0bbf6faeddabab76e21038a094ef8bbaa6e84414ed9b858758f7f07fbc61-4
2019-01-03T23:21:55Z,59,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x51c3016d6699480ec6becdf2155079c27ebae040,1,149.44,149.44,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfb1e30971fa72066c3d32f49510e554680fe69d2b37ca7f57f0dd1d84ef4ede5-93
2019-12-19T19:44:28Z,60,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0x79f7c440b359dece7f2a74813a94c36e3aba740e,1,128.31,128.31,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x182b379a2c1d06568edd332ccb2552a9b25aed1fd9218339ed34a9f49f2b41f6-150
2018-04-30T22:43:51Z,61,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x79f7c440b359dece7f2a74813a94c36e3aba740e,0.5,670.04,335.02,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x69316c491ab9aa1df665af5a8d939c123720e9e74dcc2abfa9f46079f363ccfc-91
2019-01-03T21:10:36Z,62,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x79f7c440b359dece7f2a74813a94c36e3aba740e,0.5,149.44,74.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x90f37176764439be76fda6e2ce8f61ac01337aa15244f99426e068cf0a1a5a6d-34
2018-05-25T19:41:35Z,63,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0x79f7c440b359dece7f2a74813a94c36e3aba740e,0.5,584.77,292.385,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa107b7817d04e6ee97c96ee3d82c02fab3409ebc13ad3b68cb3eeff4e7e80066-32
2018-05-01T20:38:54Z,64,0x337101def3eeb6f06e071efe02216274507937bb,0x79f7c440b359dece7f2a74813a94c36e3aba740e,0.5,670.81,335.405,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb4f86fbd84681b8ae9c5e351864b13a11c68a9d11b56e7bf77b5fa07c3da09dd-19
2020-09-28T15:29:17Z,64,0xf551825ea3f24fa7826acc320252083cab028f29,0x337101def3eeb6f06e071efe02216274507937bb,1,354.01,354.01,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x85a0c9dd613a07501486f50a9ffaf5894378ebf22573ae57980295a8998be120-199
2018-05-19T22:28:13Z,65,0x55372173689c288552885d897d32f5f706f79aa6,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,1,696.05,696.05,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x016cc41484ef79695996b48ca3c0f312b284debeeeafa3b2be12f7e6c2300287-72
2018-07-10T16:54:43Z,65,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0x55372173689c288552885d897d32f5f706f79aa6,2,432.69,865.38,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xed140b2a033de94922a20f8b3dd1cd11e7bdef60b031b4599ee36944c69731f6-189
2021-01-06T23:27:41Z,65,0x290fbe4d4745f6b5267c209c92c8d81cebb5e9f0,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,100,1210.59,121058.99999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x262286000c6fd44c363acc04ab1975e9632b9e9f32f296bcb63610eb510a9be2-236
2018-05-22T13:52:24Z,66,0x0d670d3cf94007639d0bd3f9286cea62f6271093,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,1,640.84,640.84,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x000ce1bd1cb00067966cf059944279170b8f24207bdcef69f359030625d99780-14
2018-05-23T17:05:16Z,67,0x06ce30bd0e1520af542cd5f3a80ea2d1083a2888,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.5,577.01,288.505,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9488e643e86160a5b62271de9de23e0e83f4a5f891e7a77fda5f83759953b3d2-91
